sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0024183,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,purple,10,This is Janie and Jack Cardigan in purple Color and 10 Size,43048,5124.78,3440.58,3335.35,2022-09-11 11:31:05.778577857
SKU0024207,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,gray,6-12M,This is Janie and Jack Denim in gray Color and 6-12M Size,43068,5485.38,3353.4,3549.31,2022-09-29 16:33:21.224122412
SKU0024208,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,multicolor,9-12 months,This is Janie and Jack Dresses & Sets in multicolor Color and 9-12 months Size,36781,3539.36,2059.54,2373.03,2022-12-14 05:03:48.766876688
SKU0024214,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,purple,2+ years,This is Janie and Jack Handbags in purple Color and 2+ years Size,43074,5416.49,3458.68,3680.74,2022-12-03 17:52:25.058505851
SKU0024229,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,red,3-6 months,This is Janie and Jack One-Pieces & Rompers in red Color and 3-6 months Size,40203,6694.63,3793.4,4615.89,2022-09-19 19:48:48.604860486
SKU0024237,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,blue,16,This is Janie and Jack Denim in blue Color and 16 Size,43094,2413.14,1462.06,1752.58,2023-01-14 05:46:03.996399640
SKU0024251,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,blue,UK 6C,This is Janie and Jack Boy Shoes in blue Color and UK 6C Size,42506,6621.75,3591.38,3488.41,2022-10-04 14:26:04.428442844
SKU0024259,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,blue,5,This is Janie and Jack Jackets & Coats in blue Color and 5 Size,43110,6972.3,4081.12,4146.36,2023-01-28 03:42:09.396939694
SKU0024261,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,multicolor,12-15 months,This is Janie and Jack Swim in multicolor Color and 12-15 months Size,39291,4006.97,2448.83,2671.28,2022-12-20 19:39:28.676867688
SKU0024267,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,maroon,UK 4C,This is Janie and Jack Newborn Shoes in maroon Color and UK 4C Size,43112,5367.24,3692.15,4410.13,2023-01-10 01:17:30.513051306
SKU0024309,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,black,12+ years,This is Janie and Jack Ties in black Color and 12+ years Size,43143,4160.77,2544.34,2478.78,2022-10-25 15:46:10.477047705
SKU0024320,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,purple,0-3 months,This is Janie and Jack Pants in purple Color and 0-3 months Size,38522,4914.77,3198.13,3865.39,2023-01-14 03:08:27.434743476
SKU0024330,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,burgundy,2T,This is Janie and Jack Rompers & Jumpsuits in burgundy Color and 2T Size,43162,5157.0,3324.58,3607.42,2022-10-21 08:20:18.361836184
SKU0024331,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,black,UK 5C,This is Janie and Jack Boy Shoes in black Color and UK 5C Size,43163,5072.57,3450.46,3508.83,2022-11-28 05:13:08.694869487
SKU0024333,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,blue,2+ years,This is Janie and Jack Handbags in blue Color and 2+ years Size,35674,2324.34,1429.79,1506.98,2022-12-02 04:46:11.125112512
SKU0024340,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,orange,7,This is Janie and Jack Swim & Cover-Ups in orange Color and 7 Size,43168,5639.54,3275.99,3898.7,2023-01-14 22:50:31.647164718
SKU0024342,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,black,6-12 months,This is Janie and Jack Socks & Tights in black Color and 6-12 months Size,43170,3512.81,2185.73,2085.58,2023-01-02 10:04:15.337533754
SKU0024343,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,maroon,UK 5C,This is Janie and Jack Girl Shoes in maroon Color and UK 5C Size,43171,6751.69,3511.4,3449.73,2022-10-25 16:45:16.687668767
SKU0024350,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,6-9 months,This is Janie and Jack Pants in black Color and 6-9 months Size,39926,2856.78,1955.6,2128.58,2023-01-06 06:00:34.995499550
SKU0024355,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,blue,6-12 months,This is Janie and Jack Handbags in blue Color and 6-12 months Size,43179,2339.95,1504.43,1707.93,2022-09-08 05:02:30.999099910
SKU0024366,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,yellow,14,This is Janie and Jack Pants in yellow Color and 14 Size,43189,3982.86,2485.98,2649.42,2022-12-17 05:37:46.282628264
SKU0024367,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,blue,4+ years,This is Janie and Jack Belts & Suspenders in blue Color and 4+ years Size,43190,2937.48,1685.18,1729.51,2022-11-27 19:41:48.658865887
SKU0024401,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,yellow,12-15 months,This is Janie and Jack Dresses & Sets in yellow Color and 12-15 months Size,43217,5715.36,3886.41,3745.99,2022-10-09 02:08:03.456345635
SKU0024419,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,blue,12,This is Janie and Jack Corduroy in blue Color and 12 Size,43230,4068.91,2568.8,3028.22,2022-11-03 11:13:43.690369037
SKU0024420,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,blue,18,This is Janie and Jack Linen Pants in blue Color and 18 Size,43231,2394.38,1557.93,1586.96,2022-10-23 07:56:58.541854186
SKU0024429,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,burgundy,8+ years,This is Janie and Jack Hair in burgundy Color and 8+ years Size,37437,2067.45,1194.79,1148.78,2022-10-26 05:53:19.495949595
SKU0024430,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Dress Pants,1204,Janie and Jack,2203,Janie and Jack Dress Pants,12042203,shaded,6,This is Janie and Jack Dress Pants in shaded Color and 6 Size,43239,3271.95,1825.8,2022.76,2022-09-09 01:04:17.281728172
SKU0024444,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,yellow,4+ years,This is Janie and Jack Belts & Suspenders in yellow Color and 4+ years Size,43248,4441.06,2447.06,3041.59,2022-12-04 17:50:36.183618362
SKU0024445,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Coat,1128,Janie and Jack,2203,Janie and Jack Coat,11282203,beige,12,This is Janie and Jack Coat in beige Color and 12 Size,43249,5778.56,2939.08,2857.9,2022-10-16 04:52:39.963996400
SKU0024468,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,beige,6,This is Janie and Jack Leggings in beige Color and 6 Size,43269,2127.71,1371.98,1502.55,2022-12-20 21:17:59.027902790
SKU0024502,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,navy,6-12M,This is Janie and Jack Dresses in navy Color and 6-12M Size,43292,5143.91,2967.07,3008.53,2022-12-12 21:12:47.956795680
SKU0024528,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,black,9-12 months,This is Janie and Jack Sweaters & Jackets in black Color and 9-12 months Size,43309,5917.39,3867.79,4454.0,2023-01-15 18:12:53.789378938
SKU0024539,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,red,6-9 months,This is Janie and Jack One-Pieces & Rompers in red Color and 6-9 months Size,35251,6720.26,3751.78,3913.85,2022-11-05 22:19:56.327632764
SKU0024545,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,purple,6-9 months,This is Janie and Jack Sweaters & Jackets in purple Color and 6-9 months Size,43323,2137.45,1160.11,1326.28,2022-09-16 09:04:06.912691269
SKU0024550,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,white,12-18M,This is Janie and Jack Corduroy in white Color and 12-18M Size,43328,6491.87,4347.4,4681.08,2023-01-24 01:31:30.405040504
SKU0024564,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,multicolor,6-9 months,This is Janie and Jack Swim in multicolor Color and 6-9 months Size,41710,2665.69,1372.18,1363.63,2022-12-31 23:55:20.036003602
SKU0024565,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,burgundy,12-24 months,This is Janie and Jack Handbags in burgundy Color and 12-24 months Size,43340,6082.71,3856.54,4329.09,2023-01-03 06:06:01.620162016
SKU0024571,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,green,7,This is Janie and Jack Denim in green Color and 7 Size,43344,3177.95,1770.26,1739.66,2022-10-04 18:02:47.200720072
SKU0024596,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,white,3-6 months,This is Janie and Jack Pants & Overalls in white Color and 3-6 months Size,43362,3063.29,1958.62,2446.52,2022-11-08 12:03:45.526552656
SKU0024622,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,6-9 months,This is Janie and Jack Pants & Overalls in yellow Color and 6-9 months Size,40804,6786.52,3490.61,3882.65,2022-12-18 14:27:53.303330334
SKU0024633,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,multicolor,6-12M,This is Janie and Jack Jackets & Coats in multicolor Color and 6-12M Size,41140,4887.68,2683.54,2572.47,2022-12-23 23:30:26.894689470
SKU0024634,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Shirts,1151,Janie and Jack,2203,Janie and Jack Shirts,11512203,pink,10,This is Janie and Jack Shirts in pink Color and 10 Size,43390,4226.92,2377.54,2443.33,2022-09-09 04:01:35.913591359
SKU0024641,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,blue,12-15 months,This is Janie and Jack Dresses & Sets in blue Color and 12-15 months Size,37597,5086.77,3158.66,3316.93,2023-01-09 08:52:27.002700270
SKU0024651,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,burgundy,12-24 months,This is Janie and Jack Ties in burgundy Color and 12-24 months Size,43401,6957.37,4228.93,4248.22,2022-10-13 09:14:13.501350135
SKU0024679,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,blue,0-3 months,This is Janie and Jack One-Pieces & Rompers in blue Color and 0-3 months Size,43419,2276.46,1486.98,1839.3,2022-10-04 02:56:31.971197120
SKU0024697,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,green,12,This is Janie and Jack Tees in green Color and 12 Size,43434,6087.72,3308.53,4072.37,2023-01-02 15:19:28.460846086
SKU0024703,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,red,6-12 months,This is Janie and Jack Sunglasses in red Color and 6-12 months Size,43440,3329.87,1954.62,2296.74,2022-11-27 11:29:16.903690370
SKU0024706,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,red,12-24 months,This is Janie and Jack Sunglasses in red Color and 12-24 months Size,43442,2654.5,1546.87,1587.88,2023-01-18 09:35:13.339333934
SKU0024709,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,maroon,UK 4C,This is Janie and Jack Newborn Shoes in maroon Color and UK 4C Size,43112,3208.93,2048.86,2219.42,2022-12-01 09:04:06.912691270
SKU0024711,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,purple,UK 4C,This is Janie and Jack Girl Shoes in purple Color and UK 4C Size,43445,2532.91,1393.9,1448.37,2022-09-21 11:32:39.099909991
SKU0024739,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,blue,3-6 months,This is Janie and Jack Swim in blue Color and 3-6 months Size,43465,3389.97,2205.76,2688.43,2022-09-22 11:11:08.154815481
SKU0024769,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,black,12+ years,"This is Janie and Jack Hats, Scarves, & Gloves in black Color and 12+ years Size",43488,4860.45,2676.27,3144.97,2022-10-19 08:23:56.111611161
SKU0024777,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,beige,6-12M,This is Janie and Jack Dresses in beige Color and 6-12M Size,43496,5175.89,2910.21,3376.35,2022-11-16 08:32:13.825382539
SKU0024780,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Corduroy,1142,Janie and Jack,2203,Janie and Jack Corduroy,11422203,red,3,This is Janie and Jack Corduroy in red Color and 3 Size,43499,5555.43,3053.97,3309.57,2022-12-17 04:38:40.072007202
SKU0024784,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,6-9 months,This is Janie and Jack Pants & Overalls in yellow Color and 6-9 months Size,40804,2698.75,1416.5,1534.66,2023-01-06 10:16:41.908190820
SKU0024788,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,blue,0-3 months,This is Janie and Jack Dresses & Sets in blue Color and 0-3 months Size,38560,4171.73,2229.5,2258.68,2022-12-31 22:56:13.825382538
SKU0024798,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,black,8,This is Janie and Jack Tees in black Color and 8 Size,43511,3690.23,2021.99,2478.52,2022-09-30 15:32:26.138613861
SKU0024807,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,purple,12-15 months,This is Janie and Jack Pants & Overalls in purple Color and 12-15 months Size,42464,6372.53,3825.65,3703.52,2022-12-05 16:29:59.027902791
SKU0024819,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,blue,UK 7C,This is Janie and Jack Girl Shoes in blue Color and UK 7C Size,43527,6143.67,3628.62,3881.87,2023-01-20 18:03:49.414941494
SKU0024820,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,red,12-15 months,This is Janie and Jack Swim in red Color and 12-15 months Size,43528,5874.38,4096.72,5104.81,2022-12-28 19:05:15.607560756
SKU0024822,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Dress Pants,1204,Janie and Jack,2203,Janie and Jack Dress Pants,12042203,white,6-12M,This is Janie and Jack Dress Pants in white Color and 6-12M Size,43529,3769.3,1925.0,1941.04,2023-01-24 22:52:04.968496850
SKU0024837,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,blue,6-9 months,This is Janie and Jack Dresses & Sets in blue Color and 6-9 months Size,42636,6631.35,4218.47,4990.46,2023-01-29 23:22:24.734473448
SKU0024841,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Shirts,1151,Janie and Jack,2203,Janie and Jack Shirts,11512203,red,8,This is Janie and Jack Shirts in red Color and 8 Size,43541,5270.03,2888.39,2947.9,2022-11-20 07:25:52.115211522
SKU0024846,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,gray,6-12 months,This is Janie and Jack Ties in gray Color and 6-12 months Size,37234,6361.77,3955.53,4828.7,2022-10-19 11:01:32.673267327
SKU0024847,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,black,6,This is Janie and Jack Sleeveless Tops in black Color and 6 Size,43546,5786.42,3483.17,3432.7,2023-01-28 20:46:37.047704772
SKU0024870,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,12-15 months,This is Janie and Jack Pants & Overalls in yellow Color and 12-15 months Size,40256,6796.92,3455.58,4064.73,2023-01-14 16:36:12.313231324
SKU0024879,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,red,0-3 months,This is Janie and Jack Swim in red Color and 0-3 months Size,37807,4362.68,2390.05,2497.99,2022-10-18 08:25:44.986498650
SKU0024921,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,beige,6-12M,This is Janie and Jack Top in beige Color and 6-12M Size,43597,2960.72,1894.0,2072.01,2022-10-16 18:20:24.842484248
SKU0024926,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,black,0-6 months,This is Janie and Jack Belts & Suspenders in black Color and 0-6 months Size,43600,2016.76,1201.86,1444.02,2022-09-26 13:02:05.076507651
SKU0024930,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Short Sleeve Tops,1178,Janie and Jack,2203,Janie and Jack Short Sleeve Tops,11782203,yellow,12-18M,This is Janie and Jack Short Sleeve Tops in yellow Color and 12-18M Size,43602,4102.74,2834.86,3449.41,2023-01-26 09:01:00.270027004
SKU0024931,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,white,0-3 months,This is Janie and Jack Dresses & Sets in white Color and 0-3 months Size,36949,2581.79,1512.77,1535.04,2023-01-01 01:53:32.457245726
SKU0024935,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,pink,9-12 months,This is Janie and Jack Sweaters & Jackets in pink Color and 9-12 months Size,43606,5130.46,3168.44,3626.94,2022-10-04 01:37:43.690369037
SKU0024942,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,white,6-12M,This is Janie and Jack Top in white Color and 6-12M Size,43613,6206.44,3157.87,3107.78,2022-10-05 05:32:19.657965797
SKU0024949,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,black,9-12 months,This is Janie and Jack One-Pieces & Rompers in black Color and 9-12 months Size,40539,2776.16,1704.2,1720.01,2022-12-17 15:48:30.459045906
SKU0024957,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Polos,1122,Janie and Jack,2203,Janie and Jack Polos,11222203,gray,12,This is Janie and Jack Polos in gray Color and 12 Size,43624,4711.21,2538.96,2555.07,2022-11-22 00:28:30.891089109
SKU0024968,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,purple,6-9 months,This is Janie and Jack Dresses & Sets in purple Color and 6-9 months Size,41659,2680.66,1421.87,1679.1,2022-09-04 16:59:01.026102610
SKU0024970,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,white,8+ years,This is Janie and Jack Ties in white Color and 8+ years Size,35871,4988.14,2971.52,3700.23,2022-09-12 11:48:58.973897389
SKU0024972,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,multicolor,0-3 months,This is Janie and Jack One-Pieces & Rompers in multicolor Color and 0-3 months Size,42832,4969.88,3238.18,3561.62,2022-12-14 19:50:21.926192620
SKU0024986,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,16,This is Janie and Jack Pants in black Color and 16 Size,43642,6799.78,4354.17,4478.45,2023-01-04 13:17:38.289828984
SKU0024991,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,orange,12-18M,This is Janie and Jack Skirts & Shorts in orange Color and 12-18M Size,43647,2853.41,1735.65,1708.44,2022-11-06 02:16:21.170117012
SKU0025003,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,3-6 months,This is Janie and Jack Pants in black Color and 3-6 months Size,40328,3242.78,1705.88,1949.67,2022-11-20 07:25:52.115211522
SKU0025016,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,multicolor,3-6 months,This is Janie and Jack Swim in multicolor Color and 3-6 months Size,43669,3370.82,2294.51,2382.62,2023-01-03 17:55:16.147614762
SKU0025027,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,yellow,6-12 months,This is Janie and Jack Belts & Suspenders in yellow Color and 6-12 months Size,43678,5059.95,2992.0,3489.13,2022-09-29 07:41:25.328532853
SKU0025037,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Gloves,1155,Janie and Jack,2203,Janie and Jack Gloves,11552203,pink,12-18M,This is Janie and Jack Gloves in pink Color and 12-18M Size,43688,2601.76,1716.45,1978.08,2022-10-02 01:01:57.299729973
SKU0025038,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,shaded,12-24 months,This is Janie and Jack Belts & Suspenders in shaded Color and 12-24 months Size,43689,6305.71,3196.25,3144.11,2022-11-15 22:01:47.578757876
SKU0025053,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,white,6-9 months,This is Janie and Jack Tops & Bodysuits in white Color and 6-9 months Size,35345,4798.16,2704.04,3277.71,2022-12-23 11:41:12.367236724
SKU0025057,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,yellow,0-3 months,This is Janie and Jack Sweaters & Jackets in yellow Color and 0-3 months Size,43703,5292.63,3238.83,3793.52,2022-12-30 22:38:20.630063006
SKU0025061,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Polos,1122,Janie and Jack,2203,Janie and Jack Polos,11222203,green,18,This is Janie and Jack Polos in green Color and 18 Size,43706,2857.0,1842.84,1761.43,2022-12-05 17:29:05.238523853
SKU0025075,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Gloves,1155,Janie and Jack,2203,Janie and Jack Gloves,11552203,burgundy,5,This is Janie and Jack Gloves in burgundy Color and 5 Size,43717,3408.04,2348.97,2903.27,2022-10-24 15:08:35.211521152
SKU0025080,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,orange,3-6 months,This is Janie and Jack Pants & Overalls in orange Color and 3-6 months Size,36099,2481.67,1644.34,1994.36,2022-10-19 19:33:46.498649865
SKU0025082,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,maroon,12-15 months,This is Janie and Jack Tops & Bodysuits in maroon Color and 12-15 months Size,43722,4575.26,2458.15,2862.35,2022-10-10 11:17:52.547254725
